_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6944d1e17879a996a5,Female,68,1,28.0,0,1-2 Year,Yes,22644.0,30.0,226,0
68e7cc6944d1e17879aa8e00,Male,23,1,25.0,0,< 1 Year,No,29163.0,152.0,207,0
68e7cc6944d1e17879aa6c0d,Male,46,1,38.0,1,1-2 Year,No,2630.0,26.0,241,0
68e7cc6a44d1e17879ab4f82,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,4.0,109,0
68e7cc6a44d1e17879ac6899,Female,70,1,31.0,0,1-2 Year,Yes,2630.0,156.0,152,0
68e7cc6b44d1e17879ad9bdb,Male,32,1,41.0,0,1-2 Year,Yes,29161.0,124.0,90,1
68e7cc6a44d1e17879ac3e20,Male,26,1,8.0,1,< 1 Year,No,54848.0,152.0,260,0
68e7cc6b44d1e17879ae5205,Female,35,1,28.0,1,1-2 Year,No,29202.0,152.0,243,0
68e7cc6844d1e17879a8b3ed,Female,23,1,28.0,0,< 1 Year,Yes,43958.0,152.0,281,0
68e7cc6944d1e17879a9ac38,Male,23,1,2.0,0,< 1 Year,Yes,31593.0,152.0,166,0
68e7cc6944d1e17879aae7e5,Male,37,1,28.0,0,1-2 Year,Yes,35136.0,124.0,184,1
68e7cc6b44d1e17879acdba0,Male,55,1,3.0,0,1-2 Year,Yes,2630.0,124.0,255,0
68e7cc6b44d1e17879ae11a5,Female,28,1,21.0,1,< 1 Year,No,21330.0,152.0,128,0
68e7cc6b44d1e17879ad905a,Female,40,1,29.0,1,1-2 Year,No,56533.0,124.0,258,0
68e7cc6a44d1e17879ac30ad,Female,24,1,32.0,1,< 1 Year,No,38522.0,152.0,177,0
68e7cc6944d1e17879aae377,Male,28,1,46.0,0,< 1 Year,Yes,22158.0,152.0,274,0
68e7cc6b44d1e17879adea31,Female,62,1,6.0,1,1-2 Year,No,27913.0,124.0,246,0
68e7cc6944d1e17879a9cf46,Male,30,1,15.0,1,< 1 Year,No,27232.0,152.0,109,0
68e7cc6944d1e17879aa5379,Female,22,1,45.0,1,< 1 Year,No,23232.0,152.0,192,0
68e7cc6a44d1e17879ac4771,Female,23,1,41.0,1,< 1 Year,No,43154.0,152.0,21,0
68e7cc6b44d1e17879adcfdd,Male,26,1,10.0,1,< 1 Year,No,32326.0,152.0,80,0
68e7cc6b44d1e17879acd90c,Male,38,1,30.0,0,1-2 Year,Yes,30077.0,124.0,93,1
68e7cc6a44d1e17879ac0b58,Female,48,1,28.0,0,1-2 Year,Yes,49705.0,124.0,227,1
68e7cc6a44d1e17879ac00e7,Male,45,1,28.0,0,1-2 Year,Yes,49494.0,26.0,188,0
68e7cc6b44d1e17879ae00d8,Female,39,1,15.0,0,1-2 Year,No,33442.0,152.0,108,0
68e7cc6a44d1e17879aca9b1,Male,58,1,28.0,0,1-2 Year,Yes,39825.0,26.0,169,0
68e7cc6a44d1e17879abdecc,Male,35,1,45.0,0,1-2 Year,Yes,2630.0,124.0,82,1
