_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6944d1e17879aaca4d,Male,22,1,15.0,1,< 1 Year,No,34708.0,152.0,58,0
68e7cc6a44d1e17879ab5531,Female,23,1,21.0,1,< 1 Year,No,2630.0,152.0,151,0
68e7cc6a44d1e17879abe76c,Male,51,1,8.0,1,1-2 Year,No,56522.0,26.0,279,0
68e7cc6844d1e17879a88e5e,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,124.0,254,0
68e7cc6a44d1e17879abbbff,Male,26,1,21.0,1,< 1 Year,No,2630.0,152.0,201,0
68e7cc6944d1e17879aaa830,Female,25,1,6.0,1,< 1 Year,No,19078.0,26.0,148,0
68e7cc6844d1e17879a8b15c,Male,45,1,28.0,0,1-2 Year,Yes,36585.0,124.0,112,1
68e7cc6b44d1e17879ae1e09,Male,30,1,39.0,0,1-2 Year,Yes,27624.0,124.0,180,0
68e7cc6a44d1e17879ac194f,Female,64,1,28.0,0,> 2 Years,Yes,55983.0,26.0,80,0
68e7cc6944d1e17879aaa1d2,Female,41,1,28.0,0,1-2 Year,Yes,34001.0,13.0,37,0
68e7cc6b44d1e17879ae3e71,Male,54,1,12.0,0,1-2 Year,Yes,29098.0,124.0,22,0
68e7cc6b44d1e17879ad2db9,Male,24,1,41.0,1,< 1 Year,No,39565.0,152.0,186,0
68e7cc6844d1e17879a97b5b,Male,29,1,46.0,1,< 1 Year,No,27483.0,152.0,271,0
68e7cc6844d1e17879a92dc1,Female,69,1,47.0,1,1-2 Year,No,45775.0,124.0,77,0
68e7cc6b44d1e17879acd905,Male,47,1,28.0,0,1-2 Year,Yes,37804.0,26.0,292,0
68e7cc6844d1e17879a94eab,Male,24,1,28.0,0,1-2 Year,Yes,50111.0,122.0,61,0
68e7cc6844d1e17879a8bcbf,Female,24,1,6.0,1,< 1 Year,No,25532.0,152.0,171,0
68e7cc6a44d1e17879ac379b,Female,49,1,28.0,1,1-2 Year,No,29379.0,152.0,141,0
68e7cc6a44d1e17879abc360,Female,45,1,28.0,1,1-2 Year,No,33171.0,124.0,210,0
68e7cc6b44d1e17879ae3a5e,Male,21,1,15.0,1,< 1 Year,No,32665.0,160.0,67,0
68e7cc6b44d1e17879ada55a,Male,67,1,8.0,0,1-2 Year,Yes,47748.0,124.0,183,0
