_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6944d1e17879ab05ae,Female,29,1,30.0,0,1-2 Year,Yes,33722.0,124.0,279,0
68e7cc6944d1e17879ab1a0a,Male,24,1,36.0,1,< 1 Year,No,33494.0,152.0,31,0
68e7cc6944d1e17879aa335f,Male,21,1,3.0,1,< 1 Year,No,28615.0,160.0,157,0
68e7cc6944d1e17879a9dba1,Male,28,1,28.0,1,< 1 Year,No,43700.0,152.0,78,0
68e7cc6a44d1e17879acb9f6,Male,64,1,28.0,0,1-2 Year,Yes,33718.0,124.0,141,0
68e7cc6a44d1e17879ac0bbe,Female,22,1,6.0,1,< 1 Year,No,32469.0,152.0,218,0
68e7cc6844d1e17879a978a7,Male,37,1,28.0,0,1-2 Year,Yes,32039.0,26.0,110,1
68e7cc6844d1e17879a8cf4f,Female,62,1,28.0,1,1-2 Year,No,53508.0,13.0,145,0
68e7cc6844d1e17879a92db5,Female,42,1,19.0,0,1-2 Year,Yes,2630.0,124.0,269,0
68e7cc6944d1e17879a995b9,Female,77,1,15.0,1,1-2 Year,No,31923.0,26.0,100,0
68e7cc6b44d1e17879acdf3b,Male,23,1,50.0,1,< 1 Year,No,23917.0,152.0,47,0
68e7cc6a44d1e17879ac636f,Male,72,1,46.0,0,1-2 Year,No,40555.0,120.0,126,0
68e7cc6a44d1e17879acbbfa,Male,35,1,30.0,1,1-2 Year,No,31645.0,152.0,299,0
68e7cc6b44d1e17879ad096b,Female,28,1,46.0,1,< 1 Year,No,25720.0,152.0,177,0
68e7cc6b44d1e17879ad4469,Female,44,1,28.0,0,1-2 Year,Yes,44520.0,124.0,240,0
68e7cc6a44d1e17879ac04f9,Female,32,1,41.0,0,1-2 Year,Yes,27784.0,26.0,165,1
68e7cc6a44d1e17879ac3e59,Female,42,1,8.0,0,1-2 Year,Yes,55527.0,26.0,250,0
68e7cc6844d1e17879a8a899,Male,35,1,8.0,0,1-2 Year,Yes,41099.0,156.0,202,1
68e7cc6944d1e17879aa02e5,Female,40,1,2.0,0,1-2 Year,Yes,28964.0,26.0,280,0
68e7cc6844d1e17879a8fe7b,Male,42,1,47.0,0,1-2 Year,Yes,27735.0,26.0,246,0
68e7cc6a44d1e17879ab76bc,Female,26,1,6.0,0,< 1 Year,No,32891.0,152.0,276,0
68e7cc6a44d1e17879ab762c,Female,47,1,28.0,1,1-2 Year,No,29638.0,26.0,10,0
68e7cc6a44d1e17879ab873b,Male,62,1,28.0,1,1-2 Year,No,2630.0,26.0,265,0
68e7cc6944d1e17879aaabec,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,289,0
68e7cc6a44d1e17879aca023,Female,26,1,41.0,1,< 1 Year,No,28122.0,152.0,25,0
68e7cc6944d1e17879aab6a5,Male,22,1,8.0,0,< 1 Year,No,21838.0,160.0,17,0
68e7cc6a44d1e17879abbbd4,Female,43,1,28.0,0,1-2 Year,No,40462.0,124.0,148,0
68e7cc6a44d1e17879ac03d9,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,193,1
68e7cc6844d1e17879a89327,Male,28,1,2.0,1,< 1 Year,Yes,30139.0,152.0,186,0
