_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6a44d1e17879ab9392,Female,40,1,33.0,0,1-2 Year,Yes,27983.0,124.0,141,0
68e7cc6944d1e17879aaefa8,Female,36,1,15.0,1,1-2 Year,No,37941.0,124.0,138,0
68e7cc6a44d1e17879ac34cf,Female,23,1,3.0,0,< 1 Year,Yes,30811.0,152.0,15,0
68e7cc6b44d1e17879ae1e3c,Female,26,1,9.0,0,< 1 Year,Yes,33240.0,152.0,284,0
68e7cc6b44d1e17879adfe00,Male,36,1,4.0,1,1-2 Year,No,30667.0,124.0,32,0
68e7cc6a44d1e17879abd43e,Male,23,1,47.0,0,< 1 Year,Yes,38341.0,152.0,180,0
68e7cc6b44d1e17879acd308,Male,45,1,28.0,0,1-2 Year,Yes,51881.0,124.0,290,0
68e7cc6944d1e17879aa9432,Male,43,1,47.0,0,1-2 Year,Yes,27999.0,155.0,100,1
68e7cc6944d1e17879ab0994,Female,24,1,30.0,1,< 1 Year,No,25420.0,152.0,216,0
68e7cc6a44d1e17879ac0caa,Male,50,1,28.0,0,1-2 Year,Yes,41209.0,26.0,30,0
68e7cc6b44d1e17879ad18b6,Male,25,1,44.0,1,< 1 Year,No,34056.0,152.0,236,0
68e7cc6b44d1e17879adcef5,Female,40,1,28.0,1,1-2 Year,No,58665.0,26.0,120,0
68e7cc6b44d1e17879ae55ab,Male,27,1,46.0,0,< 1 Year,Yes,33187.0,124.0,167,0
68e7cc6944d1e17879a98529,Female,22,1,6.0,1,< 1 Year,No,19638.0,152.0,272,0
68e7cc6b44d1e17879ae1d4b,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,150.0,35,1
68e7cc6844d1e17879a8e64d,Female,44,1,28.0,1,1-2 Year,No,35259.0,26.0,249,0
68e7cc6b44d1e17879ad2456,Female,25,1,50.0,1,< 1 Year,No,2630.0,160.0,110,0
68e7cc6b44d1e17879adb8bc,Male,24,1,28.0,0,< 1 Year,Yes,55575.0,124.0,170,0
68e7cc6b44d1e17879ada8f4,Female,21,1,15.0,1,< 1 Year,No,29529.0,152.0,279,0
68e7cc6a44d1e17879abe2d9,Male,32,1,35.0,1,< 1 Year,No,31713.0,152.0,13,0
68e7cc6944d1e17879aad1ef,Male,26,1,11.0,1,< 1 Year,Yes,27857.0,152.0,246,0
68e7cc6844d1e17879a8e682,Male,24,1,41.0,1,< 1 Year,No,38477.0,152.0,175,0
