_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6a44d1e17879ac1ee7,Female,44,1,46.0,0,1-2 Year,Yes,28988.0,26.0,287,0
68e7cc6b44d1e17879ad5661,Male,24,1,8.0,1,< 1 Year,No,53967.0,152.0,169,0
68e7cc6a44d1e17879aca2c9,Male,27,1,46.0,0,1-2 Year,Yes,22595.0,124.0,68,0
68e7cc6a44d1e17879ac9cc5,Female,46,1,28.0,1,1-2 Year,No,28876.0,26.0,43,0
68e7cc6a44d1e17879ac7608,Male,73,1,28.0,0,1-2 Year,Yes,32336.0,124.0,173,0
68e7cc6a44d1e17879abd8d8,Male,35,1,28.0,0,> 2 Years,Yes,38623.0,124.0,65,1
68e7cc6944d1e17879aadf17,Female,21,1,41.0,1,< 1 Year,No,42754.0,152.0,79,0
68e7cc6944d1e17879aa2909,Male,23,1,28.0,0,1-2 Year,Yes,27192.0,156.0,287,0
68e7cc6a44d1e17879abfc29,Male,50,1,28.0,0,1-2 Year,Yes,39889.0,26.0,60,0
68e7cc6944d1e17879aaa883,Female,23,1,32.0,1,< 1 Year,No,41354.0,152.0,181,0
68e7cc6944d1e17879aa878a,Male,30,1,17.0,1,< 1 Year,No,26530.0,152.0,34,0
68e7cc6944d1e17879a9960a,Female,43,1,28.0,0,> 2 Years,Yes,30329.0,124.0,69,0
68e7cc6b44d1e17879adf173,Female,65,1,16.0,1,1-2 Year,No,31940.0,21.0,298,0
68e7cc6a44d1e17879ac628c,Male,20,1,47.0,0,< 1 Year,Yes,20789.0,160.0,133,0
68e7cc6b44d1e17879ad1abe,Male,58,1,41.0,0,1-2 Year,Yes,48225.0,124.0,97,0
68e7cc6844d1e17879a94053,Male,45,1,30.0,0,1-2 Year,Yes,39937.0,26.0,95,0
68e7cc6a44d1e17879ab5737,Female,25,1,28.0,1,< 1 Year,No,2630.0,26.0,133,0
68e7cc6944d1e17879aabe2c,Male,41,1,8.0,1,1-2 Year,No,31068.0,124.0,71,0
68e7cc6b44d1e17879ad6fa3,Male,38,1,28.0,0,1-2 Year,Yes,31277.0,124.0,256,0
68e7cc6b44d1e17879ad1419,Male,54,1,28.0,1,1-2 Year,No,115014.0,26.0,74,0
68e7cc6944d1e17879a9dd63,Female,38,1,20.0,0,1-2 Year,Yes,2630.0,154.0,255,0
