_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6a44d1e17879abfdb2,Female,54,1,28.0,0,1-2 Year,Yes,40203.0,26.0,252,1
68e7cc6844d1e17879a903c3,Male,55,1,29.0,1,1-2 Year,No,32236.0,124.0,38,0
68e7cc6944d1e17879aa7955,Male,72,1,48.0,1,1-2 Year,No,2630.0,15.0,134,0
68e7cc6b44d1e17879ad951a,Male,33,1,9.0,0,< 1 Year,Yes,31614.0,124.0,143,0
68e7cc6b44d1e17879add870,Male,24,1,41.0,1,< 1 Year,No,30554.0,152.0,263,0
68e7cc6a44d1e17879ac8c0a,Male,30,1,36.0,0,< 1 Year,Yes,33391.0,152.0,228,0
68e7cc6944d1e17879aa7045,Male,66,1,41.0,0,1-2 Year,No,33665.0,136.0,162,0
68e7cc6944d1e17879aae9c7,Male,56,1,28.0,0,1-2 Year,Yes,57286.0,26.0,17,1
68e7cc6b44d1e17879acefa3,Female,46,1,28.0,0,1-2 Year,Yes,37886.0,26.0,217,1
68e7cc6b44d1e17879adf839,Male,36,1,50.0,0,1-2 Year,Yes,25196.0,154.0,235,0
68e7cc6944d1e17879a9df7d,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,157.0,73,0
68e7cc6a44d1e17879ab27e7,Female,43,1,38.0,1,1-2 Year,No,22874.0,156.0,295,0
68e7cc6a44d1e17879ab3e78,Male,53,1,26.0,0,1-2 Year,Yes,41745.0,124.0,94,0
68e7cc6b44d1e17879ad3ae8,Female,22,1,50.0,0,< 1 Year,Yes,24265.0,152.0,19,1
68e7cc6b44d1e17879adb27a,Male,21,1,33.0,1,< 1 Year,No,46936.0,152.0,21,0
68e7cc6844d1e17879a89692,Female,27,1,9.0,1,< 1 Year,No,28540.0,152.0,231,0
68e7cc6b44d1e17879adf18f,Female,46,1,8.0,0,1-2 Year,Yes,40883.0,4.0,291,1
68e7cc6844d1e17879a902e3,Male,46,1,8.0,1,1-2 Year,No,33291.0,124.0,14,0
68e7cc6a44d1e17879ab6feb,Female,56,1,28.0,1,1-2 Year,No,45089.0,122.0,31,0
68e7cc6944d1e17879ab131e,Female,29,1,11.0,1,< 1 Year,No,26968.0,152.0,188,0
68e7cc6b44d1e17879adb5fb,Female,70,1,8.0,0,1-2 Year,Yes,31201.0,26.0,52,0
68e7cc6a44d1e17879ab1dff,Male,67,1,28.0,0,1-2 Year,Yes,64485.0,122.0,162,0
68e7cc6a44d1e17879ab264f,Male,24,1,35.0,0,< 1 Year,Yes,27259.0,152.0,295,0
68e7cc6944d1e17879aa9bae,Male,25,1,18.0,0,< 1 Year,Yes,36462.0,152.0,152,0
68e7cc6b44d1e17879ad24df,Male,39,1,6.0,0,1-2 Year,Yes,2630.0,156.0,70,0
68e7cc6944d1e17879ab14ce,Male,27,1,28.0,1,< 1 Year,No,97265.0,152.0,76,0
68e7cc6944d1e17879aa87fb,Male,32,1,29.0,0,1-2 Year,Yes,43188.0,154.0,190,0
