_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68e7cc6a44d1e17879ac1226,Female,49,1,28.0,1,1-2 Year,No,46975.0,26.0,227,0
68e7cc6a44d1e17879ab7c79,Male,22,1,8.0,0,< 1 Year,Yes,29745.0,152.0,167,1
68e7cc6b44d1e17879acdeb0,Female,34,1,47.0,0,1-2 Year,Yes,2630.0,157.0,228,0
68e7cc6944d1e17879a9c4c0,Male,23,1,50.0,1,< 1 Year,No,29679.0,152.0,213,0
68e7cc6944d1e17879a9e98c,Female,38,1,17.0,1,1-2 Year,No,2630.0,124.0,169,0
68e7cc6844d1e17879a927a5,Male,44,1,20.0,1,1-2 Year,No,2630.0,26.0,231,0
68e7cc6844d1e17879a91ca8,Male,61,1,28.0,0,1-2 Year,No,47705.0,26.0,283,1
68e7cc6944d1e17879a9f7ea,Male,24,1,29.0,1,< 1 Year,No,31145.0,152.0,203,0
68e7cc6a44d1e17879ac446e,Female,80,1,28.0,0,1-2 Year,Yes,35082.0,26.0,280,0
68e7cc6a44d1e17879ab4d99,Male,20,1,10.0,0,< 1 Year,Yes,17354.0,160.0,162,0
68e7cc6944d1e17879aa9f96,Male,59,1,34.0,0,1-2 Year,Yes,22264.0,26.0,130,0
68e7cc6944d1e17879aae67b,Male,62,1,28.0,0,1-2 Year,Yes,103123.0,124.0,89,0
68e7cc6944d1e17879aa530b,Male,40,1,7.0,1,1-2 Year,Yes,2630.0,150.0,299,0
68e7cc6a44d1e17879acbb50,Male,21,1,46.0,1,< 1 Year,No,29629.0,160.0,238,0
68e7cc6944d1e17879aaa5f2,Male,22,1,28.0,1,< 1 Year,No,40255.0,152.0,94,0
68e7cc6a44d1e17879ab559a,Male,44,1,28.0,1,1-2 Year,No,33144.0,26.0,125,0
68e7cc6944d1e17879ab048e,Female,22,1,37.0,0,< 1 Year,Yes,30988.0,152.0,116,0
68e7cc6b44d1e17879adbd45,Female,63,1,28.0,0,1-2 Year,Yes,2630.0,26.0,270,1
68e7cc6944d1e17879aad332,Male,30,1,30.0,1,< 1 Year,No,29908.0,152.0,115,0
68e7cc6844d1e17879a8c95f,Female,33,1,15.0,1,< 1 Year,No,24866.0,152.0,291,0
68e7cc6844d1e17879a8ad5f,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,162,0
68e7cc6b44d1e17879adb603,Female,51,1,28.0,1,1-2 Year,No,28237.0,26.0,137,0
68e7cc6a44d1e17879ab7864,Female,25,1,30.0,1,< 1 Year,No,28918.0,152.0,292,0
68e7cc6844d1e17879a8f8df,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,16,0
